"","area_fips","own_code","industry_code","year","qtr","lq_disclosure_code","month","emp","month1","ym","state"
"29",9001,"5",451,"1999",2,"",2,2444,5,May 1999,9
"30",9001,"5",451,"1999",2,"",3,2482,6,Jun 1999,9
"31",9001,"5",451,"1999",3,"",1,2536,7,Jul 1999,9
"32",9001,"5",451,"1999",3,"",2,2519,8,Aug 1999,9
"33",9001,"5",451,"1999",3,"",3,2486,9,Sep 1999,9
"34",9001,"5",451,"1999",4,"",1,2594,10,Oct 1999,9
"35",9001,"5",451,"1999",4,"",2,2790,11,Nov 1999,9
"36",9001,"5",451,"1999",4,"",3,3152,12,Dec 1999,9
"37",9001,"5",451,"2000",1,"",1,2786,1,Jan 2000,9
"38",9001,"5",451,"2000",1,"",2,2584,2,Feb 2000,9
"39",9001,"5",451,"2000",1,"",3,2580,3,Mar 2000,9
"40",9001,"5",451,"2000",2,"",1,2556,4,Apr 2000,9
"41",9001,"5",451,"2000",2,"",2,2600,5,May 2000,9
"42",9001,"5",451,"2000",2,"",3,2652,6,Jun 2000,9
"43",9001,"5",451,"2000",3,"",1,2693,7,Jul 2000,9
"44",9001,"5",451,"2000",3,"",2,2733,8,Aug 2000,9
"45",9001,"5",451,"2000",3,"",3,2680,9,Sep 2000,9
"46",9001,"5",451,"2000",4,"",1,2729,10,Oct 2000,9
"47",9001,"5",451,"2000",4,"",2,2967,11,Nov 2000,9
"48",9001,"5",451,"2000",4,"",3,3240,12,Dec 2000,9
"49",9001,"5",451,"2001",1,"",1,2701,1,Jan 2001,9
"50",9001,"5",451,"2001",1,"",2,2513,2,Feb 2001,9
"51",9001,"5",451,"2001",1,"",3,2557,3,Mar 2001,9
"52",9001,"5",451,"2001",2,"",1,2568,4,Apr 2001,9
"53",9001,"5",451,"2001",2,"",2,2594,5,May 2001,9
"54",9001,"5",451,"2001",2,"",3,2699,6,Jun 2001,9
"55",9001,"5",451,"2001",3,"",1,2783,7,Jul 2001,9
"56",9001,"5",451,"2001",3,"",2,2823,8,Aug 2001,9
"57",9001,"5",451,"2001",3,"",3,2531,9,Sep 2001,9
"58",9001,"5",451,"2001",4,"",1,2515,10,Oct 2001,9
"59",9001,"5",451,"2001",4,"",2,2667,11,Nov 2001,9
"60",9001,"5",451,"2001",4,"",3,2922,12,Dec 2001,9
"61",9001,"5",451,"2002",1,"",1,2611,1,Jan 2002,9
"62",9001,"5",451,"2002",1,"",2,2401,2,Feb 2002,9
"63",9001,"5",451,"2002",1,"",3,2425,3,Mar 2002,9
"64",9001,"5",451,"2002",2,"",1,2375,4,Apr 2002,9
"65",9001,"5",451,"2002",2,"",2,2412,5,May 2002,9
"66",9001,"5",451,"2002",2,"",3,2457,6,Jun 2002,9
"67",9001,"5",451,"2002",3,"",1,2506,7,Jul 2002,9
"68",9001,"5",451,"2002",3,"",2,2501,8,Aug 2002,9
"69",9001,"5",451,"2002",3,"",3,2418,9,Sep 2002,9
"70",9001,"5",451,"2002",4,"",1,2481,10,Oct 2002,9
"71",9001,"5",451,"2002",4,"",2,2633,11,Nov 2002,9
"72",9001,"5",451,"2002",4,"",3,2902,12,Dec 2002,9
"73",9001,"5",451,"2003",1,"",1,2770,1,Jan 2003,9
"74",9001,"5",451,"2003",1,"",2,2492,2,Feb 2003,9
"75",9001,"5",451,"2003",1,"",3,2447,3,Mar 2003,9
"76",9001,"5",451,"2003",2,"",1,2478,4,Apr 2003,9
"77",9001,"5",451,"2003",2,"",2,2499,5,May 2003,9
"78",9001,"5",451,"2003",2,"",3,2558,6,Jun 2003,9
"79",9001,"5",451,"2003",3,"",1,2616,7,Jul 2003,9
"80",9001,"5",451,"2003",3,"",2,2565,8,Aug 2003,9
"81",9001,"5",451,"2003",3,"",3,2546,9,Sep 2003,9
"82",9001,"5",451,"2003",4,"",1,2626,10,Oct 2003,9
"83",9001,"5",451,"2003",4,"",2,2834,11,Nov 2003,9
"84",9001,"5",451,"2003",4,"",3,3020,12,Dec 2003,9
"85",9001,"5",451,"2004",1,"",1,2692,1,Jan 2004,9
"86",9001,"5",451,"2004",1,"",2,2545,2,Feb 2004,9
"87",9001,"5",451,"2004",1,"",3,2508,3,Mar 2004,9
"88",9001,"5",451,"2004",2,"",1,2528,4,Apr 2004,9
"89",9001,"5",451,"2004",2,"",2,2522,5,May 2004,9
"90",9001,"5",451,"2004",2,"",3,2556,6,Jun 2004,9
"91",9001,"5",451,"2004",3,"",1,2542,7,Jul 2004,9
"92",9001,"5",451,"2004",3,"",2,2513,8,Aug 2004,9
"93",9001,"5",451,"2004",3,"",3,2465,9,Sep 2004,9
"94",9001,"5",451,"2004",4,"",1,2611,10,Oct 2004,9
"95",9001,"5",451,"2004",4,"",2,2845,11,Nov 2004,9
"96",9001,"5",451,"2004",4,"",3,3023,12,Dec 2004,9
"97",9001,"5",451,"2005",1,"",1,2605,1,Jan 2005,9
"98",9001,"5",451,"2005",1,"",2,2427,2,Feb 2005,9
"99",9001,"5",451,"2005",1,"",3,2383,3,Mar 2005,9
"100",9001,"5",451,"2005",2,"",1,2470,4,Apr 2005,9
"101",9001,"5",451,"2005",2,"",2,2484,5,May 2005,9
"102",9001,"5",451,"2005",2,"",3,2492,6,Jun 2005,9
"103",9001,"5",451,"2005",3,"",1,2506,7,Jul 2005,9
"104",9001,"5",451,"2005",3,"",2,2461,8,Aug 2005,9
"105",9001,"5",451,"2005",3,"",3,2446,9,Sep 2005,9
"106",9001,"5",451,"2005",4,"",1,2567,10,Oct 2005,9
"107",9001,"5",451,"2005",4,"",2,2713,11,Nov 2005,9
"108",9001,"5",451,"2005",4,"",3,2947,12,Dec 2005,9
"109",9001,"5",451,"2006",1,"",1,2569,1,Jan 2006,9
"110",9001,"5",451,"2006",1,"",2,2397,2,Feb 2006,9
"111",9001,"5",451,"2006",1,"",3,2391,3,Mar 2006,9
"112",9001,"5",451,"2006",2,"",1,2425,4,Apr 2006,9
"113",9001,"5",451,"2006",2,"",2,2482,5,May 2006,9
"114",9001,"5",451,"2006",2,"",3,2527,6,Jun 2006,9
"115",9001,"5",451,"2006",3,"",1,2411,7,Jul 2006,9
"116",9001,"5",451,"2006",3,"",2,2403,8,Aug 2006,9
"117",9001,"5",451,"2006",3,"",3,2330,9,Sep 2006,9
"118",9001,"5",451,"2006",4,"",1,2407,10,Oct 2006,9
"119",9001,"5",451,"2006",4,"",2,2626,11,Nov 2006,9
"120",9001,"5",451,"2006",4,"",3,2750,12,Dec 2006,9
"121",9001,"5",451,"2007",1,"",1,2449,1,Jan 2007,9
"122",9001,"5",451,"2007",1,"",2,2276,2,Feb 2007,9
"123",9001,"5",451,"2007",1,"",3,2248,3,Mar 2007,9
"124",9001,"5",451,"2007",2,"",1,2306,4,Apr 2007,9
"125",9001,"5",451,"2007",2,"",2,2331,5,May 2007,9
"126",9001,"5",451,"2007",2,"",3,2344,6,Jun 2007,9
"127",9001,"5",451,"2007",3,"",1,2333,7,Jul 2007,9
"128",9001,"5",451,"2007",3,"",2,2349,8,Aug 2007,9
"129",9001,"5",451,"2007",3,"",3,2328,9,Sep 2007,9
"130",9001,"5",451,"2007",4,"",1,2438,10,Oct 2007,9
"131",9001,"5",451,"2007",4,"",2,2685,11,Nov 2007,9
"132",9001,"5",451,"2007",4,"",3,2824,12,Dec 2007,9
"133",9001,"5",451,"2008",1,"",1,2312,1,Jan 2008,9
"134",9001,"5",451,"2008",1,"",2,2156,2,Feb 2008,9
"135",9001,"5",451,"2008",1,"",3,2136,3,Mar 2008,9
"136",9001,"5",451,"2008",2,"",1,2095,4,Apr 2008,9
"137",9001,"5",451,"2008",2,"",2,2110,5,May 2008,9
"138",9001,"5",451,"2008",2,"",3,2143,6,Jun 2008,9
"139",9001,"5",451,"2008",3,"",1,2070,7,Jul 2008,9
"140",9001,"5",451,"2008",3,"",2,2097,8,Aug 2008,9
"141",9001,"5",451,"2008",3,"",3,2063,9,Sep 2008,9
"142",9001,"5",451,"2008",4,"",1,2116,10,Oct 2008,9
"143",9001,"5",451,"2008",4,"",2,2212,11,Nov 2008,9
"144",9001,"5",451,"2008",4,"",3,2352,12,Dec 2008,9
"145",9001,"5",451,"2009",1,"",1,2170,1,Jan 2009,9
"146",9001,"5",451,"2009",1,"",2,1939,2,Feb 2009,9
"147",9001,"5",451,"2009",1,"",3,1936,3,Mar 2009,9
"148",9001,"5",451,"2009",2,"",1,1882,4,Apr 2009,9
"149",9001,"5",451,"2009",2,"",2,1963,5,May 2009,9
"150",9001,"5",451,"2009",2,"",3,1990,6,Jun 2009,9
"151",9001,"5",451,"2009",3,"",1,1884,7,Jul 2009,9
"152",9001,"5",451,"2009",3,"",2,1904,8,Aug 2009,9
"153",9001,"5",451,"2009",3,"",3,1915,9,Sep 2009,9
"154",9001,"5",451,"2009",4,"",1,1935,10,Oct 2009,9
"155",9001,"5",451,"2009",4,"",2,2089,11,Nov 2009,9
"156",9001,"5",451,"2009",4,"",3,2190,12,Dec 2009,9
"157",9001,"5",451,"2010",1,"",1,1924,1,Jan 2010,9
"158",9001,"5",451,"2010",1,"",2,1762,2,Feb 2010,9
"159",9001,"5",451,"2010",1,"",3,1786,3,Mar 2010,9
"160",9001,"5",451,"2010",2,"",1,1835,4,Apr 2010,9
"161",9001,"5",451,"2010",2,"",2,1886,5,May 2010,9
"162",9001,"5",451,"2010",2,"",3,1917,6,Jun 2010,9
"163",9001,"5",451,"2010",3,"",1,1875,7,Jul 2010,9
"164",9001,"5",451,"2010",3,"",2,1875,8,Aug 2010,9
"165",9001,"5",451,"2010",3,"",3,1858,9,Sep 2010,9
"166",9001,"5",451,"2010",4,"",1,1954,10,Oct 2010,9
"167",9001,"5",451,"2010",4,"",2,2077,11,Nov 2010,9
"168",9001,"5",451,"2010",4,"",3,2244,12,Dec 2010,9
"169",9001,"5",451,"2011",1,"",1,1891,1,Jan 2011,9
"170",9001,"5",451,"2011",1,"",2,1773,2,Feb 2011,9
"171",9001,"5",451,"2011",1,"",3,1766,3,Mar 2011,9
"172",9001,"5",451,"2011",2,"",1,1812,4,Apr 2011,9
"173",9001,"5",451,"2011",2,"",2,1841,5,May 2011,9
"174",9001,"5",451,"2011",2,"",3,1821,6,Jun 2011,9
"175",9001,"5",451,"2011",3,"",1,1773,7,Jul 2011,9
"176",9001,"5",451,"2011",3,"",2,1759,8,Aug 2011,9
"177",9001,"5",451,"2011",3,"",3,1720,9,Sep 2011,9
"178",9001,"5",451,"2011",4,"",1,1732,10,Oct 2011,9
"179",9001,"5",451,"2011",4,"",2,1878,11,Nov 2011,9
"180",9001,"5",451,"2011",4,"",3,1998,12,Dec 2011,9
"181",9001,"5",451,"2012",1,"",1,1846,1,Jan 2012,9
"182",9001,"5",451,"2012",1,"",2,1719,2,Feb 2012,9
"183",9001,"5",451,"2012",1,"",3,1718,3,Mar 2012,9
"184",9001,"5",451,"2012",2,"",1,1746,4,Apr 2012,9
"185",9001,"5",451,"2012",2,"",2,1787,5,May 2012,9
"186",9001,"5",451,"2012",2,"",3,1865,6,Jun 2012,9
"187",9001,"5",451,"2012",3,"",1,1776,7,Jul 2012,9
"188",9001,"5",451,"2012",3,"",2,1831,8,Aug 2012,9
"189",9001,"5",451,"2012",3,"",3,1858,9,Sep 2012,9
"190",9001,"5",451,"2012",4,"",1,1816,10,Oct 2012,9
"191",9001,"5",451,"2012",4,"",2,1986,11,Nov 2012,9
"192",9001,"5",451,"2012",4,"",3,2067,12,Dec 2012,9
"193",9003,"5",451,"1997",1,"",1,2674,1,Jan 1997,9
"194",9003,"5",451,"1997",1,"",2,2579,2,Feb 1997,9
"195",9003,"5",451,"1997",1,"",3,2549,3,Mar 1997,9
"196",9003,"5",451,"1997",2,"",1,2473,4,Apr 1997,9
"197",9003,"5",451,"1997",2,"",2,2506,5,May 1997,9
"198",9003,"5",451,"1997",2,"",3,2497,6,Jun 1997,9
"199",9003,"5",451,"1997",3,"",1,2417,7,Jul 1997,9
"200",9003,"5",451,"1997",3,"",2,2427,8,Aug 1997,9
"201",9003,"5",451,"1997",3,"",3,2515,9,Sep 1997,9
"202",9003,"5",451,"1997",4,"",1,2711,10,Oct 1997,9
"203",9003,"5",451,"1997",4,"",2,2803,11,Nov 1997,9
"204",9003,"5",451,"1997",4,"",3,2973,12,Dec 1997,9
"205",9003,"5",451,"1998",1,"",1,2423,1,Jan 1998,9
"206",9003,"5",451,"1998",1,"",2,2318,2,Feb 1998,9
"207",9003,"5",451,"1998",1,"",3,2294,3,Mar 1998,9
"208",9003,"5",451,"1998",2,"",1,2316,4,Apr 1998,9
"209",9003,"5",451,"1998",2,"",2,2340,5,May 1998,9
"210",9003,"5",451,"1998",2,"",3,2325,6,Jun 1998,9
"211",9003,"5",451,"1998",3,"",1,2378,7,Jul 1998,9
"212",9003,"5",451,"1998",3,"",2,2352,8,Aug 1998,9
"213",9003,"5",451,"1998",3,"",3,2424,9,Sep 1998,9
"214",9003,"5",451,"1998",4,"",1,2560,10,Oct 1998,9
"215",9003,"5",451,"1998",4,"",2,2731,11,Nov 1998,9
"216",9003,"5",451,"1998",4,"",3,2940,12,Dec 1998,9
"217",9003,"5",451,"1999",1,"",1,2540,1,Jan 1999,9
"218",9003,"5",451,"1999",1,"",2,2414,2,Feb 1999,9
"219",9003,"5",451,"1999",1,"",3,2407,3,Mar 1999,9
"220",9003,"5",451,"1999",2,"",1,2368,4,Apr 1999,9
"221",9003,"5",451,"1999",2,"",2,2539,5,May 1999,9
"222",9003,"5",451,"1999",2,"",3,2588,6,Jun 1999,9
"223",9003,"5",451,"1999",3,"",1,2504,7,Jul 1999,9
"224",9003,"5",451,"1999",3,"",2,2582,8,Aug 1999,9
"225",9003,"5",451,"1999",3,"",3,2592,9,Sep 1999,9
"226",9003,"5",451,"1999",4,"",1,2942,10,Oct 1999,9
"227",9003,"5",451,"1999",4,"",2,3191,11,Nov 1999,9
"228",9003,"5",451,"1999",4,"",3,3408,12,Dec 1999,9
"229",9003,"5",451,"2000",1,"",1,3033,1,Jan 2000,9
"230",9003,"5",451,"2000",1,"",2,2849,2,Feb 2000,9
"231",9003,"5",451,"2000",1,"",3,2832,3,Mar 2000,9
"232",9003,"5",451,"2000",2,"",1,2751,4,Apr 2000,9
"233",9003,"5",451,"2000",2,"",2,2761,5,May 2000,9
"234",9003,"5",451,"2000",2,"",3,2849,6,Jun 2000,9
"235",9003,"5",451,"2000",3,"",1,2834,7,Jul 2000,9
"236",9003,"5",451,"2000",3,"",2,2873,8,Aug 2000,9
"237",9003,"5",451,"2000",3,"",3,2931,9,Sep 2000,9
"238",9003,"5",451,"2000",4,"",1,3004,10,Oct 2000,9
"239",9003,"5",451,"2000",4,"",2,3313,11,Nov 2000,9
"240",9003,"5",451,"2000",4,"",3,3601,12,Dec 2000,9
"241",9003,"5",451,"2001",1,"",1,3050,1,Jan 2001,9
"242",9003,"5",451,"2001",1,"",2,2892,2,Feb 2001,9
"243",9003,"5",451,"2001",1,"",3,2930,3,Mar 2001,9
"244",9003,"5",451,"2001",2,"",1,2903,4,Apr 2001,9
"245",9003,"5",451,"2001",2,"",2,2941,5,May 2001,9
"246",9003,"5",451,"2001",2,"",3,2915,6,Jun 2001,9
"247",9003,"5",451,"2001",3,"",1,2943,7,Jul 2001,9
"248",9003,"5",451,"2001",3,"",2,2987,8,Aug 2001,9
"249",9003,"5",451,"2001",3,"",3,2979,9,Sep 2001,9
"250",9003,"5",451,"2001",4,"",1,3000,10,Oct 2001,9
"251",9003,"5",451,"2001",4,"",2,3247,11,Nov 2001,9
"252",9003,"5",451,"2001",4,"",3,3403,12,Dec 2001,9
"253",9003,"5",451,"2002",1,"",1,3015,1,Jan 2002,9
"254",9003,"5",451,"2002",1,"",2,2842,2,Feb 2002,9
"255",9003,"5",451,"2002",1,"",3,3016,3,Mar 2002,9
"256",9003,"5",451,"2002",2,"",1,2948,4,Apr 2002,9
"257",9003,"5",451,"2002",2,"",2,2944,5,May 2002,9
"258",9003,"5",451,"2002",2,"",3,2941,6,Jun 2002,9
"259",9003,"5",451,"2002",3,"",1,2880,7,Jul 2002,9
"260",9003,"5",451,"2002",3,"",2,2946,8,Aug 2002,9
"261",9003,"5",451,"2002",3,"",3,3033,9,Sep 2002,9
"262",9003,"5",451,"2002",4,"",1,3031,10,Oct 2002,9
"263",9003,"5",451,"2002",4,"",2,3333,11,Nov 2002,9
"264",9003,"5",451,"2002",4,"",3,3524,12,Dec 2002,9
"265",9003,"5",451,"2003",1,"",1,2961,1,Jan 2003,9
"266",9003,"5",451,"2003",1,"",2,2759,2,Feb 2003,9
"267",9003,"5",451,"2003",1,"",3,2714,3,Mar 2003,9
"268",9003,"5",451,"2003",2,"",1,2795,4,Apr 2003,9
"269",9003,"5",451,"2003",2,"",2,2786,5,May 2003,9
"270",9003,"5",451,"2003",2,"",3,2766,6,Jun 2003,9
"271",9003,"5",451,"2003",3,"",1,2691,7,Jul 2003,9
"272",9003,"5",451,"2003",3,"",2,2744,8,Aug 2003,9
"273",9003,"5",451,"2003",3,"",3,2868,9,Sep 2003,9
"274",9003,"5",451,"2003",4,"",1,2881,10,Oct 2003,9
"275",9003,"5",451,"2003",4,"",2,3101,11,Nov 2003,9
"276",9003,"5",451,"2003",4,"",3,3289,12,Dec 2003,9
"277",9003,"5",451,"2004",1,"",1,2985,1,Jan 2004,9
"278",9003,"5",451,"2004",1,"",2,2834,2,Feb 2004,9
"279",9003,"5",451,"2004",1,"",3,2832,3,Mar 2004,9
"280",9003,"5",451,"2004",2,"",1,2858,4,Apr 2004,9
"281",9003,"5",451,"2004",2,"",2,2873,5,May 2004,9
"282",9003,"5",451,"2004",2,"",3,2851,6,Jun 2004,9
"283",9003,"5",451,"2004",3,"",1,2855,7,Jul 2004,9
"284",9003,"5",451,"2004",3,"",2,2876,8,Aug 2004,9
"285",9003,"5",451,"2004",3,"",3,2912,9,Sep 2004,9
"286",9003,"5",451,"2004",4,"",1,2986,10,Oct 2004,9
"287",9003,"5",451,"2004",4,"",2,3150,11,Nov 2004,9
"288",9003,"5",451,"2004",4,"",3,3348,12,Dec 2004,9
"289",9003,"5",451,"2005",1,"",1,2968,1,Jan 2005,9
"290",9003,"5",451,"2005",1,"",2,2867,2,Feb 2005,9
"291",9003,"5",451,"2005",1,"",3,2982,3,Mar 2005,9
"292",9003,"5",451,"2005",2,"",1,2985,4,Apr 2005,9
"293",9003,"5",451,"2005",2,"",2,3021,5,May 2005,9
"294",9003,"5",451,"2005",2,"",3,3020,6,Jun 2005,9
"295",9003,"5",451,"2005",3,"",1,2977,7,Jul 2005,9
"296",9003,"5",451,"2005",3,"",2,3000,8,Aug 2005,9
"297",9003,"5",451,"2005",3,"",3,3058,9,Sep 2005,9
"298",9003,"5",451,"2005",4,"",1,3089,10,Oct 2005,9
"299",9003,"5",451,"2005",4,"",2,3301,11,Nov 2005,9
"300",9003,"5",451,"2005",4,"",3,3482,12,Dec 2005,9
"301",9003,"5",451,"2006",1,"",1,2983,1,Jan 2006,9
"302",9003,"5",451,"2006",1,"",2,2782,2,Feb 2006,9
"303",9003,"5",451,"2006",1,"",3,2795,3,Mar 2006,9
"304",9003,"5",451,"2006",2,"",1,2931,4,Apr 2006,9
"305",9003,"5",451,"2006",2,"",2,2958,5,May 2006,9
"306",9003,"5",451,"2006",2,"",3,2794,6,Jun 2006,9
"307",9003,"5",451,"2006",3,"",1,2686,7,Jul 2006,9
"308",9003,"5",451,"2006",3,"",2,2707,8,Aug 2006,9
"309",9003,"5",451,"2006",3,"",3,2784,9,Sep 2006,9
"310",9003,"5",451,"2006",4,"",1,2816,10,Oct 2006,9
"311",9003,"5",451,"2006",4,"",2,3085,11,Nov 2006,9
"312",9003,"5",451,"2006",4,"",3,3251,12,Dec 2006,9
"313",9003,"5",451,"2007",1,"",1,2743,1,Jan 2007,9
"314",9003,"5",451,"2007",1,"",2,2616,2,Feb 2007,9
"315",9003,"5",451,"2007",1,"",3,2618,3,Mar 2007,9
"316",9003,"5",451,"2007",2,"",1,2678,4,Apr 2007,9
"317",9003,"5",451,"2007",2,"",2,2704,5,May 2007,9
"318",9003,"5",451,"2007",2,"",3,2668,6,Jun 2007,9
"319",9003,"5",451,"2007",3,"",1,2623,7,Jul 2007,9
"320",9003,"5",451,"2007",3,"",2,2663,8,Aug 2007,9
"321",9003,"5",451,"2007",3,"",3,2725,9,Sep 2007,9
"322",9003,"5",451,"2007",4,"",1,3080,10,Oct 2007,9
"323",9003,"5",451,"2007",4,"",2,3391,11,Nov 2007,9
"324",9003,"5",451,"2007",4,"",3,3536,12,Dec 2007,9
"325",9003,"5",451,"2008",1,"",1,3138,1,Jan 2008,9
"326",9003,"5",451,"2008",1,"",2,2978,2,Feb 2008,9
"327",9003,"5",451,"2008",1,"",3,2935,3,Mar 2008,9
"328",9003,"5",451,"2008",2,"",1,2919,4,Apr 2008,9
"329",9003,"5",451,"2008",2,"",2,2836,5,May 2008,9
"330",9003,"5",451,"2008",2,"",3,2832,6,Jun 2008,9
"331",9003,"5",451,"2008",3,"",1,2756,7,Jul 2008,9
"332",9003,"5",451,"2008",3,"",2,2852,8,Aug 2008,9
"333",9003,"5",451,"2008",3,"",3,2851,9,Sep 2008,9
"334",9003,"5",451,"2008",4,"",1,2841,10,Oct 2008,9
"335",9003,"5",451,"2008",4,"",2,2993,11,Nov 2008,9
"336",9003,"5",451,"2008",4,"",3,3130,12,Dec 2008,9
"337",9003,"5",451,"2009",1,"",1,2885,1,Jan 2009,9
"338",9003,"5",451,"2009",1,"",2,2732,2,Feb 2009,9
"339",9003,"5",451,"2009",1,"",3,2686,3,Mar 2009,9
"340",9003,"5",451,"2009",2,"",1,2663,4,Apr 2009,9
"341",9003,"5",451,"2009",2,"",2,2667,5,May 2009,9
"342",9003,"5",451,"2009",2,"",3,2658,6,Jun 2009,9
"343",9003,"5",451,"2009",3,"",1,2548,7,Jul 2009,9
"344",9003,"5",451,"2009",3,"",2,2582,8,Aug 2009,9
"345",9003,"5",451,"2009",3,"",3,2663,9,Sep 2009,9
"346",9003,"5",451,"2009",4,"",1,2687,10,Oct 2009,9
"347",9003,"5",451,"2009",4,"",2,2889,11,Nov 2009,9
"348",9003,"5",451,"2009",4,"",3,3004,12,Dec 2009,9
"349",9003,"5",451,"2010",1,"",1,2669,1,Jan 2010,9
"350",9003,"5",451,"2010",1,"",2,2583,2,Feb 2010,9
"351",9003,"5",451,"2010",1,"",3,2560,3,Mar 2010,9
"352",9003,"5",451,"2010",2,"",1,2618,4,Apr 2010,9
"353",9003,"5",451,"2010",2,"",2,2627,5,May 2010,9
"354",9003,"5",451,"2010",2,"",3,2595,6,Jun 2010,9
"355",9003,"5",451,"2010",3,"",1,2603,7,Jul 2010,9
"356",9003,"5",451,"2010",3,"",2,2606,8,Aug 2010,9
"357",9003,"5",451,"2010",3,"",3,2640,9,Sep 2010,9
"358",9003,"5",451,"2010",4,"",1,2780,10,Oct 2010,9
"359",9003,"5",451,"2010",4,"",2,2917,11,Nov 2010,9
"360",9003,"5",451,"2010",4,"",3,3068,12,Dec 2010,9
"361",9003,"5",451,"2011",1,"",1,2707,1,Jan 2011,9
"362",9003,"5",451,"2011",1,"",2,2603,2,Feb 2011,9
"363",9003,"5",451,"2011",1,"",3,2553,3,Mar 2011,9
"364",9003,"5",451,"2011",2,"",1,2580,4,Apr 2011,9
"365",9003,"5",451,"2011",2,"",2,2590,5,May 2011,9
"366",9003,"5",451,"2011",2,"",3,2537,6,Jun 2011,9
"367",9003,"5",451,"2011",3,"",1,2542,7,Jul 2011,9
"368",9003,"5",451,"2011",3,"",2,2562,8,Aug 2011,9
"369",9003,"5",451,"2011",3,"",3,2585,9,Sep 2011,9
"370",9003,"5",451,"2011",4,"",1,2623,10,Oct 2011,9
"371",9003,"5",451,"2011",4,"",2,2837,11,Nov 2011,9
"372",9003,"5",451,"2011",4,"",3,2865,12,Dec 2011,9
"373",9003,"5",451,"2012",1,"",1,2637,1,Jan 2012,9
"374",9003,"5",451,"2012",1,"",2,2507,2,Feb 2012,9
"375",9003,"5",451,"2012",1,"",3,2492,3,Mar 2012,9
"376",9003,"5",451,"2012",2,"",1,2549,4,Apr 2012,9
"377",9003,"5",451,"2012",2,"",2,2607,5,May 2012,9
"378",9003,"5",451,"2012",2,"",3,2554,6,Jun 2012,9
"379",9003,"5",451,"2012",3,"",1,2505,7,Jul 2012,9
"380",9003,"5",451,"2012",3,"",2,2615,8,Aug 2012,9
"381",9003,"5",451,"2012",3,"",3,2631,9,Sep 2012,9
"382",9003,"5",451,"2012",4,"",1,2694,10,Oct 2012,9
"383",9003,"5",451,"2012",4,"",2,2929,11,Nov 2012,9
"384",9003,"5",451,"2012",4,"",3,2978,12,Dec 2012,9
"385",9005,"5",451,"1997",1,"",1,230,1,Jan 1997,9
"386",9005,"5",451,"1997",1,"",2,221,2,Feb 1997,9
"387",9005,"5",451,"1997",1,"",3,208,3,Mar 1997,9
"388",9005,"5",451,"1997",2,"",1,198,4,Apr 1997,9
"389",9005,"5",451,"1997",2,"",2,194,5,May 1997,9
"390",9005,"5",451,"1997",2,"",3,203,6,Jun 1997,9
"391",9005,"5",451,"1997",3,"",1,206,7,Jul 1997,9
"392",9005,"5",451,"1997",3,"",2,205,8,Aug 1997,9
"393",9005,"5",451,"1997",3,"",3,208,9,Sep 1997,9
"394",9005,"5",451,"1997",4,"",1,228,10,Oct 1997,9
"395",9005,"5",451,"1997",4,"",2,246,11,Nov 1997,9
"396",9005,"5",451,"1997",4,"",3,266,12,Dec 1997,9
"397",9005,"5",451,"1998",1,"",1,247,1,Jan 1998,9
"398",9005,"5",451,"1998",1,"",2,233,2,Feb 1998,9
"399",9005,"5",451,"1998",1,"",3,241,3,Mar 1998,9
